Name,Date,Product,Qty
Janu,2023-07-10,Rice,5
Janu,2023-07-12,Dahl,20
Alex,2023-07-12,Pasta,10
Mary,2023-07-13, Rice,8
John ,2023-07-13,Dahl ,15
Lisa,2023-07-14,Pasta,12
Tom ,2023-07-15, Rice,7
Jane,2023-07-15,Dahl ,18
 Mark ,2023-07-15, Pasta,9
Sarah,2023-01-15,Rice,10
 Mike,2023-01-15,Pasta,10
Emily,2023-01-15,Rice ,20
Adam,2023-01-15,Dahl,5
Ava,2023-01-16,Pasta ,12
Liam,2023-01-16,Pasta ,8
Noah,2023-01-16,Dahl,6
Emma,2023-01-17,Dahl,5
Lucas ,2023-01-17,Rice,20
Sophia,2023-02-18,Rice,310
 Lily ,2023-03-19,Rice,5
James,2023-01-20,Rice,50
Olivia,2023-01-21,Rice,30
Ava ,2023-05-22,Pasta,5
 Oliver ,2023-05-23,Pasta,12
Liam,2023-01-24,Pasta,5
Emma,2023-01-25,Pasta,2
Sophia,2023-06-26,Dahl,1
Jackson,2023-07-26,Dahl,4
Lucas ,2023-01-27,Dahl,2
Noah ,2023-08-28,Rice,20
James,2023-09-29,Rice,40
Lily  ,2023-10-29,Rice,10
Lisa ,2023-01-30,Rice,50
Tom,2023-01-30,Pasta,1
Mary ,2023-12-31,Pasta,100
Ava,2023-06-11,Noodles,150
Jay,2023-04-11,Rice,500
